"","_id","CIVIC_CENTRE","DEATH_LICENSES","PLACE_OF_DEATH","TIME_PERIOD"
"39",27805,"SC",84,"Outside City Limits","2011-06"
"40",27806,"SC",518,"Toronto","2011-06"
"41",27807,"ET",40,"Outside City Limits","2011-07"
"42",27808,"ET",317,"Toronto","2011-07"
"43",27809,"NY",50,"Outside City Limits","2011-07"
"44",27810,"NY",315,"Toronto","2011-07"
"45",27811,"SC",43,"Outside City Limits","2011-07"
"46",27812,"SC",312,"Toronto","2011-07"
"47",27813,"TO",13,"Outside City Limits","2011-07"
"48",27814,"TO",51,"Toronto","2011-07"
"49",27815,"ET",169,"Outside City Limits","2011-08"
"50",27816,"ET",165,"Toronto","2011-08"
"51",27817,"NY",117,"Outside City Limits","2011-08"
"52",27818,"NY",389,"Toronto","2011-08"
"53",27819,"SC",93,"Outside City Limits","2011-08"
"54",27820,"SC",320,"Toronto","2011-08"
"55",27821,"TO",4,"Outside City Limits","2011-08"
"56",27822,"TO",273,"Toronto","2011-08"
"57",27823,"ET",74,"Outside City Limits","2011-09"
"58",27824,"ET",176,"Toronto","2011-09"
"59",27825,"NY",133,"Outside City Limits","2011-09"
"60",27826,"NY",610,"Toronto","2011-09"
"61",27827,"SC",58,"Outside City Limits","2011-09"
"62",27828,"SC",394,"Toronto","2011-09"
"63",27829,"ET",85,"Outside City Limits","2011-10"
"64",27830,"ET",245,"Toronto","2011-10"
"65",27831,"NY",123,"Outside City Limits","2011-10"
"66",27832,"NY",498,"Toronto","2011-10"
"67",27833,"SC",57,"Outside City Limits","2011-10"
"68",27834,"SC",492,"Toronto","2011-10"
"69",27835,"TO",5,"Toronto","2011-10"
"70",27836,"ET",70,"Outside City Limits","2011-11"
"71",27837,"ET",250,"Toronto","2011-11"
"72",27838,"NY",104,"Outside City Limits","2011-11"
"73",27839,"NY",458,"Toronto","2011-11"
"74",27840,"SC",73,"Outside City Limits","2011-11"
"75",27841,"SC",378,"Toronto","2011-11"
"76",27842,"ET",68,"Outside City Limits","2011-12"
"77",27843,"ET",174,"Toronto","2011-12"
"78",27844,"NY",110,"Outside City Limits","2011-12"
"79",27845,"NY",420,"Toronto","2011-12"
"80",27846,"SC",94,"Outside City Limits","2011-12"
"81",27847,"SC",456,"Toronto","2011-12"
"82",27848,"ET",127,"Outside City Limits","2012-01"
"83",27849,"ET",396,"Toronto","2012-01"
"84",27850,"NY",81,"Outside City Limits","2012-01"
"85",27851,"NY",424,"Toronto","2012-01"
"86",27852,"SC",47,"Outside City Limits","2012-01"
"87",27853,"SC",432,"Toronto","2012-01"
"88",27854,"TO",97,"Toronto","2012-01"
"89",27855,"ET",58,"Outside City Limits","2012-02"
"90",27856,"ET",362,"Toronto","2012-02"
"91",27857,"NY",62,"Outside City Limits","2012-02"
"92",27858,"NY",304,"Toronto","2012-02"
"93",27859,"SC",137,"Outside City Limits","2012-02"
"94",27860,"SC",508,"Toronto","2012-02"
"95",27861,"TO",12,"Toronto","2012-02"
"96",27862,"ET",179,"Outside City Limits","2012-03"
"97",27863,"ET",493,"Toronto","2012-03"
"98",27864,"NY",39,"Outside City Limits","2012-03"
"99",27865,"NY",271,"Toronto","2012-03"
"100",27866,"SC",75,"Outside City Limits","2012-03"
"101",27867,"SC",432,"Toronto","2012-03"
"102",27868,"ET",188,"Outside City Limits","2012-04"
"103",27869,"ET",452,"Toronto","2012-04"
"104",27870,"NY",14,"Outside City Limits","2012-04"
"105",27871,"NY",214,"Toronto","2012-04"
"106",27872,"SC",23,"Outside City Limits","2012-04"
"107",27873,"SC",254,"Toronto","2012-04"
"108",27874,"ET",137,"Outside City Limits","2012-05"
"109",27875,"ET",658,"Toronto","2012-05"
"110",27876,"NY",23,"Outside City Limits","2012-05"
"111",27877,"NY",245,"Toronto","2012-05"
"112",27878,"SC",67,"Outside City Limits","2012-05"
"113",27879,"SC",359,"Toronto","2012-05"
"114",27880,"ET",172,"Outside City Limits","2012-06"
"115",27881,"ET",521,"Toronto","2012-06"
"116",27882,"NY",55,"Outside City Limits","2012-06"
"117",27883,"NY",138,"Toronto","2012-06"
"118",27884,"SC",117,"Outside City Limits","2012-06"
"119",27885,"SC",561,"Toronto","2012-06"
"120",27886,"ET",105,"Outside City Limits","2012-07"
"121",27887,"ET",264,"Toronto","2012-07"
"122",27888,"NY",70,"Outside City Limits","2012-07"
"123",27889,"NY",387,"Toronto","2012-07"
"124",27890,"SC",52,"Outside City Limits","2012-07"
"125",27891,"SC",293,"Toronto","2012-07"
"126",27892,"ET",99,"Outside City Limits","2012-08"
"127",27893,"ET",437,"Toronto","2012-08"
"128",27894,"NY",77,"Outside City Limits","2012-08"
"129",27895,"NY",286,"Toronto","2012-08"
"130",27896,"SC",46,"Outside City Limits","2012-08"
"131",27897,"SC",142,"Toronto","2012-08"
"132",27898,"ET",106,"Outside City Limits","2012-09"
"133",27899,"ET",425,"Toronto","2012-09"
"134",27900,"NY",84,"Outside City Limits","2012-09"
"135",27901,"NY",380,"Toronto","2012-09"
"136",27902,"SC",115,"Outside City Limits","2012-09"
"137",27903,"SC",590,"Toronto","2012-09"
"138",27904,"ET",103,"Outside City Limits","2012-10"
"139",27905,"ET",451,"Toronto","2012-10"
"140",27906,"NY",107,"Outside City Limits","2012-10"
"141",27907,"NY",377,"Toronto","2012-10"
"142",27908,"SC",84,"Outside City Limits","2012-10"
"143",27909,"SC",473,"Toronto","2012-10"
"144",27910,"ET",85,"Outside City Limits","2012-11"
"145",27911,"ET",293,"Toronto","2012-11"
"146",27912,"NY",88,"Outside City Limits","2012-11"
"147",27913,"NY",314,"Toronto","2012-11"
"148",27914,"SC",79,"Outside City Limits","2012-11"
"149",27915,"SC",434,"Toronto","2012-11"
"150",27916,"ET",82,"Outside City Limits","2012-12"
"151",27917,"ET",636,"Toronto","2012-12"
"152",27918,"NY",73,"Outside City Limits","2012-12"
"153",27919,"NY",311,"Toronto","2012-12"
"154",27920,"SC",36,"Outside City Limits","2012-12"
"155",27921,"SC",281,"Toronto","2012-12"
"156",27922,"ET",283,"Outside City Limits","2013-01"
"157",27923,"ET",631,"Toronto","2013-01"
"158",27924,"NY",117,"Outside City Limits","2013-01"
"159",27925,"NY",418,"Toronto","2013-01"
"160",27926,"SC",78,"Outside City Limits","2013-01"
"161",27927,"SC",582,"Toronto","2013-01"
"162",27928,"ET",103,"Outside City Limits","2013-02"
"163",27929,"ET",434,"Toronto","2013-02"
"164",27930,"NY",54,"Outside City Limits","2013-02"
"165",27931,"NY",243,"Toronto","2013-02"
"166",27932,"SC",59,"Outside City Limits","2013-02"
"167",27933,"SC",420,"Toronto","2013-02"
"168",27934,"ET",94,"Outside City Limits","2013-03"
"169",27935,"ET",312,"Toronto","2013-03"
"170",27936,"NY",80,"Outside City Limits","2013-03"
"171",27937,"NY",234,"Toronto","2013-03"
"172",27938,"SC",95,"Outside City Limits","2013-03"
"173",27939,"SC",416,"Toronto","2013-03"
"174",27940,"ET",163,"Outside City Limits","2013-04"
"175",27941,"ET",669,"Toronto","2013-04"
"176",27942,"NY",47,"Outside City Limits","2013-04"
"177",27943,"NY",226,"Toronto","2013-04"
"178",27944,"SC",76,"Outside City Limits","2013-04"
"179",27945,"SC",501,"Toronto","2013-04"
"180",27946,"ET",82,"Outside City Limits","2013-05"
"181",27947,"ET",435,"Toronto","2013-05"
"182",27948,"NY",81,"Outside City Limits","2013-05"
"183",27949,"NY",276,"Toronto","2013-05"
"184",27950,"SC",86,"Outside City Limits","2013-05"
"185",27951,"SC",432,"Toronto","2013-05"
"186",27952,"ET",93,"Outside City Limits","2013-06"
"187",27953,"ET",506,"Toronto","2013-06"
"188",27954,"NY",66,"Outside City Limits","2013-06"
"189",27955,"NY",236,"Toronto","2013-06"
"190",27956,"SC",54,"Outside City Limits","2013-06"
"191",27957,"SC",255,"Toronto","2013-06"
"192",27958,"ET",193,"Outside City Limits","2013-07"
"193",27959,"ET",732,"Toronto","2013-07"
"194",27960,"NY",55,"Outside City Limits","2013-07"
"195",27961,"NY",276,"Toronto","2013-07"
"196",27962,"SC",58,"Outside City Limits","2013-07"
"197",27963,"SC",346,"Toronto","2013-07"
"198",27964,"ET",116,"Outside City Limits","2013-08"
"199",27965,"ET",379,"Toronto","2013-08"
"200",27966,"NY",83,"Outside City Limits","2013-08"
"201",27967,"NY",290,"Toronto","2013-08"
"202",27968,"SC",33,"Outside City Limits","2013-08"
"203",27969,"SC",217,"Toronto","2013-08"
"204",27970,"ET",150,"Outside City Limits","2013-09"
"205",27971,"ET",449,"Toronto","2013-09"
"206",27972,"NY",109,"Outside City Limits","2013-09"
"207",27973,"NY",487,"Toronto","2013-09"
"208",27974,"SC",83,"Outside City Limits","2013-09"
"209",27975,"SC",338,"Toronto","2013-09"
"210",27976,"ET",111,"Outside City Limits","2013-10"
"211",27977,"ET",414,"Toronto","2013-10"
"212",27978,"NY",98,"Outside City Limits","2013-10"
"213",27979,"NY",390,"Toronto","2013-10"
"214",27980,"SC",82,"Outside City Limits","2013-10"
"215",27981,"SC",433,"Toronto","2013-10"
"216",27982,"ET",99,"Outside City Limits","2013-11"
"217",27983,"ET",338,"Toronto","2013-11"
"218",27984,"NY",60,"Outside City Limits","2013-11"
"219",27985,"NY",277,"Toronto","2013-11"
"220",27986,"SC",86,"Outside City Limits","2013-11"
"221",27987,"SC",398,"Toronto","2013-11"
"222",27988,"ET",66,"Outside City Limits","2013-12"
"223",27989,"ET",432,"Toronto","2013-12"
"224",27990,"NY",95,"Outside City Limits","2013-12"
"225",27991,"NY",331,"Toronto","2013-12"
"226",27992,"SC",81,"Outside City Limits","2013-12"
"227",27993,"SC",318,"Toronto","2013-12"
"228",27994,"ET",215,"Outside City Limits","2014-01"
"229",27995,"ET",569,"Toronto","2014-01"
"230",27996,"NY",149,"Outside City Limits","2014-01"
"231",27997,"NY",503,"Toronto","2014-01"
"232",27998,"SC",104,"Outside City Limits","2014-01"
"233",27999,"SC",555,"Toronto","2014-01"
"234",28000,"ET",136,"Outside City Limits","2014-02"
"235",28001,"ET",379,"Toronto","2014-02"
"236",28002,"NY",93,"Outside City Limits","2014-02"
"237",28003,"NY",381,"Toronto","2014-02"
"238",28004,"SC",66,"Outside City Limits","2014-02"
"239",28005,"SC",335,"Toronto","2014-02"
"240",28006,"ET",112,"Outside City Limits","2014-03"
"241",28007,"ET",394,"Toronto","2014-03"
"242",28008,"NY",158,"Outside City Limits","2014-03"
"243",28009,"NY",618,"Toronto","2014-03"
"244",28010,"SC",90,"Outside City Limits","2014-03"
"245",28011,"SC",410,"Toronto","2014-03"
"246",28012,"ET",112,"Outside City Limits","2014-04"
"247",28013,"ET",352,"Toronto","2014-04"
"248",28014,"NY",115,"Outside City Limits","2014-04"
"249",28015,"NY",518,"Toronto","2014-04"
"250",28016,"SC",59,"Outside City Limits","2014-04"
"251",28017,"SC",402,"Toronto","2014-04"
"252",28018,"ET",78,"Outside City Limits","2014-05"
"253",28019,"ET",330,"Toronto","2014-05"
"254",28020,"NY",63,"Outside City Limits","2014-05"
"255",28021,"NY",296,"Toronto","2014-05"
"256",28022,"SC",108,"Outside City Limits","2014-05"
"257",28023,"SC",398,"Toronto","2014-05"
"258",28024,"ET",95,"Outside City Limits","2014-06"
"259",28025,"ET",371,"Toronto","2014-06"
"260",28026,"NY",99,"Outside City Limits","2014-06"
"261",28027,"NY",404,"Toronto","2014-06"
"262",28028,"SC",63,"Outside City Limits","2014-06"
"263",28029,"SC",390,"Toronto","2014-06"
"264",28030,"ET",116,"Outside City Limits","2014-07"
"265",28031,"ET",393,"Toronto","2014-07"
"266",28032,"NY",119,"Outside City Limits","2014-07"
"267",28033,"NY",454,"Toronto","2014-07"
"268",28034,"SC",44,"Outside City Limits","2014-07"
"269",28035,"SC",258,"Toronto","2014-07"
"270",28036,"ET",80,"Outside City Limits","2014-08"
"271",28037,"ET",301,"Toronto","2014-08"
"272",28038,"NY",103,"Outside City Limits","2014-08"
"273",28039,"NY",277,"Toronto","2014-08"
"274",28040,"SC",120,"Outside City Limits","2014-08"
"275",28041,"SC",518,"Toronto","2014-08"
"276",28042,"ET",105,"Outside City Limits","2014-09"
"277",28043,"ET",274,"Toronto","2014-09"
"278",28044,"NY",94,"Outside City Limits","2014-09"
"279",28045,"NY",391,"Toronto","2014-09"
"280",28046,"SC",96,"Outside City Limits","2014-09"
"281",28047,"SC",427,"Toronto","2014-09"
"282",28048,"ET",92,"Outside City Limits","2014-10"
"283",28049,"ET",297,"Toronto","2014-10"
"284",28050,"NY",59,"Outside City Limits","2014-10"
"285",28051,"NY",454,"Toronto","2014-10"
"286",28052,"SC",81,"Outside City Limits","2014-10"
"287",28053,"SC",459,"Toronto","2014-10"
"288",28054,"ET",138,"Outside City Limits","2014-11"
"289",28055,"ET",467,"Toronto","2014-11"
"290",28056,"NY",93,"Outside City Limits","2014-11"
"291",28057,"NY",267,"Toronto","2014-11"
"292",28058,"SC",71,"Outside City Limits","2014-11"
"293",28059,"SC",432,"Toronto","2014-11"
"294",28060,"ET",111,"Outside City Limits","2014-12"
"295",28061,"ET",308,"Toronto","2014-12"
"296",28062,"NY",73,"Outside City Limits","2014-12"
"297",28063,"NY",441,"Toronto","2014-12"
"298",28064,"SC",85,"Outside City Limits","2014-12"
"299",28065,"SC",482,"Toronto","2014-12"
"300",28066,"ET",158,"Outside City Limits","2015-01"
"301",28067,"ET",487,"Toronto","2015-01"
"302",28068,"NY",119,"Outside City Limits","2015-01"
"303",28069,"NY",422,"Toronto","2015-01"
"304",28070,"SC",94,"Outside City Limits","2015-01"
"305",28071,"SC",580,"Toronto","2015-01"
"306",28072,"ET",132,"Outside City Limits","2015-02"
"307",28073,"ET",543,"Toronto","2015-02"
"308",28074,"NY",93,"Outside City Limits","2015-02"
"309",28075,"NY",210,"Toronto","2015-02"
"310",28076,"SC",107,"Outside City Limits","2015-02"
"311",28077,"SC",500,"Toronto","2015-02"
"312",28078,"ET",139,"Outside City Limits","2015-03"
"313",28079,"ET",584,"Toronto","2015-03"
"314",28080,"NY",65,"Outside City Limits","2015-03"
"315",28081,"NY",347,"Toronto","2015-03"
"316",28082,"SC",63,"Outside City Limits","2015-03"
"317",28083,"SC",367,"Toronto","2015-03"
"318",28084,"ET",113,"Outside City Limits","2015-04"
"319",28085,"ET",399,"Toronto","2015-04"
"320",28086,"NY",126,"Outside City Limits","2015-04"
"321",28087,"NY",345,"Toronto","2015-04"
"322",28088,"SC",60,"Outside City Limits","2015-04"
"323",28089,"SC",436,"Toronto","2015-04"
"324",28090,"ET",64,"Outside City Limits","2015-05"
"325",28091,"ET",273,"Toronto","2015-05"
"326",28092,"NY",94,"Outside City Limits","2015-05"
"327",28093,"NY",422,"Toronto","2015-05"
"328",28094,"SC",49,"Outside City Limits","2015-05"
"329",28095,"SC",364,"Toronto","2015-05"
"330",28096,"ET",124,"Outside City Limits","2015-06"
"331",28097,"ET",319,"Toronto","2015-06"
"332",28098,"NY",54,"Outside City Limits","2015-06"
"333",28099,"NY",363,"Toronto","2015-06"
"334",28100,"SC",93,"Outside City Limits","2015-06"
"335",28101,"SC",450,"Toronto","2015-06"
"336",28102,"ET",93,"Outside City Limits","2015-07"
"337",28103,"ET",374,"Toronto","2015-07"
"338",28104,"NY",76,"Outside City Limits","2015-07"
"339",28105,"NY",369,"Toronto","2015-07"
"340",28106,"SC",94,"Outside City Limits","2015-07"
"341",28107,"SC",466,"Toronto","2015-07"
"342",28108,"ET",81,"Outside City Limits","2015-08"
"343",28109,"ET",334,"Toronto","2015-08"
"344",28110,"NY",111,"Outside City Limits","2015-08"
"345",28111,"NY",484,"Toronto","2015-08"
"346",28112,"SC",97,"Outside City Limits","2015-08"
"347",28113,"SC",416,"Toronto","2015-08"
"348",28114,"ET",75,"Outside City Limits","2015-09"
"349",28115,"ET",310,"Toronto","2015-09"
"350",28116,"NY",87,"Outside City Limits","2015-09"
"351",28117,"NY",333,"Toronto","2015-09"
"352",28118,"SC",86,"Outside City Limits","2015-09"
"353",28119,"SC",432,"Toronto","2015-09"
"354",28120,"ET",158,"Outside City Limits","2015-10"
"355",28121,"ET",401,"Toronto","2015-10"
"356",28122,"NY",79,"Outside City Limits","2015-10"
"357",28123,"NY",301,"Toronto","2015-10"
"358",28124,"SC",83,"Outside City Limits","2015-10"
"359",28125,"SC",372,"Toronto","2015-10"
"360",28126,"ET",116,"Outside City Limits","2015-11"
"361",28127,"ET",460,"Toronto","2015-11"
"362",28128,"NY",70,"Outside City Limits","2015-11"
"363",28129,"NY",372,"Toronto","2015-11"
"364",28130,"SC",86,"Outside City Limits","2015-11"
"365",28131,"SC",413,"Toronto","2015-11"
"366",28132,"ET",68,"Outside City Limits","2015-12"
"367",28133,"ET",333,"Toronto","2015-12"
"368",28134,"NY",70,"Outside City Limits","2015-12"
"369",28135,"NY",259,"Toronto","2015-12"
"370",28136,"SC",98,"Outside City Limits","2015-12"
"371",28137,"SC",459,"Toronto","2015-12"
"372",28138,"ET",183,"Outside City Limits","2016-01"
"373",28139,"ET",422,"Toronto","2016-01"
"374",28140,"NY",90,"Outside City Limits","2016-01"
"375",28141,"NY",396,"Toronto","2016-01"
"376",28142,"SC",87,"Outside City Limits","2016-01"
"377",28143,"SC",564,"Toronto","2016-01"
"378",28144,"ET",95,"Outside City Limits","2016-02"
"379",28145,"ET",387,"Toronto","2016-02"
"380",28146,"NY",83,"Outside City Limits","2016-02"
"381",28147,"NY",285,"Toronto","2016-02"
"382",28148,"SC",99,"Outside City Limits","2016-02"
"383",28149,"SC",471,"Toronto","2016-02"
"384",28150,"ET",155,"Outside City Limits","2016-03"
"385",28151,"ET",440,"Toronto","2016-03"
"386",28152,"NY",95,"Outside City Limits","2016-03"
"387",28153,"NY",311,"Toronto","2016-03"
"388",28154,"SC",93,"Outside City Limits","2016-03"
"389",28155,"SC",533,"Toronto","2016-03"
"390",28156,"ET",104,"Outside City Limits","2016-04"
"391",28157,"ET",414,"Toronto","2016-04"
"392",28158,"NY",51,"Outside City Limits","2016-04"
"393",28159,"NY",255,"Toronto","2016-04"
"394",28160,"SC",107,"Outside City Limits","2016-04"
"395",28161,"SC",539,"Toronto","2016-04"
"396",28162,"ET",137,"Outside City Limits","2016-05"
"397",28163,"ET",355,"Toronto","2016-05"
"398",28164,"NY",106,"Outside City Limits","2016-05"
"399",28165,"NY",329,"Toronto","2016-05"
"400",28166,"SC",91,"Outside City Limits","2016-05"
"401",28167,"SC",518,"Toronto","2016-05"
"402",28168,"ET",134,"Outside City Limits","2016-06"
"403",28169,"ET",387,"Toronto","2016-06"
"404",28170,"NY",53,"Outside City Limits","2016-06"
"405",28171,"NY",304,"Toronto","2016-06"
"406",28172,"SC",48,"Outside City Limits","2016-06"
"407",28173,"SC",421,"Toronto","2016-06"
"408",28174,"ET",126,"Outside City Limits","2016-07"
"409",28175,"ET",407,"Toronto","2016-07"
"410",28176,"NY",10,"Outside City Limits","2016-07"
"411",28177,"NY",250,"Toronto","2016-07"
"412",28178,"SC",60,"Outside City Limits","2016-07"
"413",28179,"SC",186,"Toronto","2016-07"
"414",28180,"ET",155,"Outside City Limits","2016-08"
"415",28181,"ET",312,"Toronto","2016-08"
"416",28182,"NY",77,"Outside City Limits","2016-08"
"417",28183,"NY",240,"Toronto","2016-08"
"418",28184,"SC",85,"Outside City Limits","2016-08"
"419",28185,"SC",696,"Toronto","2016-08"
"420",28186,"ET",198,"Outside City Limits","2016-09"
"421",28187,"ET",432,"Toronto","2016-09"
"422",28188,"NY",78,"Outside City Limits","2016-09"
"423",28189,"NY",321,"Toronto","2016-09"
"424",28190,"SC",112,"Outside City Limits","2016-09"
"425",28191,"SC",553,"Toronto","2016-09"
"426",28192,"ET",108,"Outside City Limits","2016-10"
"427",28193,"ET",427,"Toronto","2016-10"
"428",28194,"NY",78,"Outside City Limits","2016-10"
"429",28195,"NY",356,"Toronto","2016-10"
"430",28196,"SC",93,"Outside City Limits","2016-10"
"431",28197,"SC",478,"Toronto","2016-10"
"432",28198,"ET",124,"Outside City Limits","2016-11"
"433",28199,"ET",293,"Toronto","2016-11"
"434",28200,"NY",90,"Outside City Limits","2016-11"
"435",28201,"NY",308,"Toronto","2016-11"
"436",28202,"SC",124,"Outside City Limits","2016-11"
"437",28203,"SC",518,"Toronto","2016-11"
"438",28204,"ET",98,"Outside City Limits","2016-12"
"439",28205,"ET",338,"Toronto","2016-12"
"440",28206,"NY",59,"Outside City Limits","2016-12"
"441",28207,"NY",298,"Toronto","2016-12"
"442",28208,"SC",69,"Outside City Limits","2016-12"
"443",28209,"SC",401,"Toronto","2016-12"
"444",28210,"ET",208,"Outside City Limits","2017-01"
"445",28211,"ET",610,"Toronto","2017-01"
"446",28212,"NY",121,"Outside City Limits","2017-01"
"447",28213,"NY",381,"Toronto","2017-01"
"448",28214,"SC",134,"Outside City Limits","2017-01"
"449",28215,"SC",747,"Toronto","2017-01"
"450",28216,"ET",105,"Outside City Limits","2017-02"
"451",28217,"ET",340,"Toronto","2017-02"
"452",28218,"NY",92,"Outside City Limits","2017-02"
"453",28219,"NY",352,"Toronto","2017-02"
"454",28220,"SC",142,"Outside City Limits","2017-02"
"455",28221,"SC",524,"Toronto","2017-02"
"456",28222,"ET",133,"Outside City Limits","2017-03"
"457",28223,"ET",442,"Toronto","2017-03"
"458",28224,"NY",74,"Outside City Limits","2017-03"
"459",28225,"NY",430,"Toronto","2017-03"
"460",28226,"SC",95,"Outside City Limits","2017-03"
"461",28227,"SC",518,"Toronto","2017-03"
"462",28228,"ET",122,"Outside City Limits","2017-04"
"463",28229,"ET",370,"Toronto","2017-04"
"464",28230,"NY",25,"Outside City Limits","2017-04"
"465",28231,"NY",160,"Toronto","2017-04"
"466",28232,"SC",77,"Outside City Limits","2017-04"
"467",28233,"SC",358,"Toronto","2017-04"
"468",28234,"ET",135,"Outside City Limits","2017-05"
"469",28235,"ET",447,"Toronto","2017-05"
"470",28236,"NY",116,"Outside City Limits","2017-05"
"471",28237,"NY",426,"Toronto","2017-05"
"472",28238,"SC",89,"Outside City Limits","2017-05"
"473",28239,"SC",481,"Toronto","2017-05"
"474",28240,"ET",110,"Outside City Limits","2017-06"
"475",28241,"ET",384,"Toronto","2017-06"
"476",28242,"NY",115,"Outside City Limits","2017-06"
"477",28243,"NY",265,"Toronto","2017-06"
"478",28244,"SC",106,"Outside City Limits","2017-06"
"479",28245,"SC",373,"Toronto","2017-06"
"480",28246,"ET",133,"Outside City Limits","2017-07"
"481",28247,"ET",255,"Toronto","2017-07"
"482",28248,"NY",82,"Outside City Limits","2017-07"
"483",28249,"NY",268,"Toronto","2017-07"
"484",28250,"SC",92,"Outside City Limits","2017-07"
"485",28251,"SC",448,"Toronto","2017-07"
"486",28252,"ET",128,"Outside City Limits","2017-08"
"487",28253,"ET",348,"Toronto","2017-08"
"488",28254,"NY",82,"Outside City Limits","2017-08"
"489",28255,"NY",277,"Toronto","2017-08"
"490",28256,"SC",113,"Outside City Limits","2017-08"
"491",28257,"SC",602,"Toronto","2017-08"
"492",28258,"ET",140,"Outside City Limits","2017-09"
"493",28259,"ET",471,"Toronto","2017-09"
"494",28260,"NY",51,"Outside City Limits","2017-09"
"495",28261,"NY",239,"Toronto","2017-09"
"496",28262,"SC",87,"Outside City Limits","2017-09"
"497",28263,"SC",360,"Toronto","2017-09"
"498",28264,"ET",172,"Outside City Limits","2017-10"
"499",28265,"ET",521,"Toronto","2017-10"
"500",28266,"NY",94,"Outside City Limits","2017-10"
"501",28267,"NY",289,"Toronto","2017-10"
"502",28268,"SC",70,"Outside City Limits","2017-10"
"503",28269,"SC",477,"Toronto","2017-10"
"504",28270,"ET",129,"Outside City Limits","2017-11"
"505",28271,"ET",387,"Toronto","2017-11"
"506",28272,"NY",84,"Outside City Limits","2017-11"
"507",28273,"NY",358,"Toronto","2017-11"
"508",28274,"SC",99,"Outside City Limits","2017-11"
"509",28275,"SC",540,"Toronto","2017-11"
"510",28276,"ET",44,"Outside City Limits","2017-12"
"511",28277,"ET",184,"Toronto","2017-12"
"512",28278,"NY",56,"Outside City Limits","2017-12"
"513",28279,"NY",125,"Toronto","2017-12"
"514",28280,"SC",64,"Outside City Limits","2017-12"
"515",28281,"SC",295,"Toronto","2017-12"
"516",28282,"ET",248,"Outside City Limits","2018-01"
"517",28283,"ET",605,"Toronto","2018-01"
"518",28284,"NY",103,"Outside City Limits","2018-01"
"519",28285,"NY",501,"Toronto","2018-01"
"520",28286,"SC",188,"Outside City Limits","2018-01"
"521",28287,"SC",766,"Toronto","2018-01"
"522",28288,"ET",193,"Outside City Limits","2018-02"
"523",28289,"ET",440,"Toronto","2018-02"
"524",28290,"NY",46,"Outside City Limits","2018-02"
"525",28291,"NY",262,"Toronto","2018-02"
"526",28292,"SC",142,"Outside City Limits","2018-02"
"527",28293,"SC",648,"Toronto","2018-02"
"528",28294,"ET",126,"Outside City Limits","2018-03"
"529",28295,"ET",463,"Toronto","2018-03"
"530",28296,"NY",81,"Outside City Limits","2018-03"
"531",28297,"NY",292,"Toronto","2018-03"
"532",28298,"SC",141,"Outside City Limits","2018-03"
"533",28299,"SC",655,"Toronto","2018-03"
"534",28300,"ET",95,"Outside City Limits","2018-04"
"535",28301,"ET",320,"Toronto","2018-04"
"536",28302,"NY",37,"Outside City Limits","2018-04"
"537",28303,"NY",206,"Toronto","2018-04"
"538",28304,"SC",61,"Outside City Limits","2018-04"
"539",28305,"SC",347,"Toronto","2018-04"
"540",28306,"ET",216,"Outside City Limits","2018-05"
"541",28307,"ET",459,"Toronto","2018-05"
"542",28308,"NY",140,"Outside City Limits","2018-05"
"543",28309,"NY",492,"Toronto","2018-05"
"544",28310,"SC",108,"Outside City Limits","2018-05"
"545",28311,"SC",494,"Toronto","2018-05"
